2010/3/5 0:00,inflow(mm)
2010/3/5 1:00,0.411823647
2010/3/5 2:00,0.549098196
2010/3/5 3:00,0.411823647
2010/3/5 4:00,0.710821643
2010/3/5 5:00,0.573547094
2010/3/5 6:00,0.432665331
2010/3/5 7:00,0.432665331
2010/3/5 8:00,0.432665331
2010/3/5 9:00,0.291783567
2010/3/5 10:00,0.291783567
2010/3/5 11:00,-0.137274549
2010/3/5 12:00,0.137274549
2010/3/5 13:00,0.274549098
2010/3/5 14:00,0.137274549
2010/3/5 15:00,0.274549098
2010/3/5 16:00,0.137274549
2010/3/5 17:00,0.137274549
2010/3/5 18:00,0.703607214
2010/3/5 19:00,0.429058116
2010/3/5 20:00,0.295390782
2010/3/5 21:00,0.429058116
2010/3/5 22:00,0.291783567
2010/3/5 23:00,0.291783567
2010/3/6 0:00,0.429058116
2010/3/6 1:00,-0.137274549
2010/3/6 2:00,0.274549098
2010/3/6 3:00,0.274549098
2010/3/6 4:00,0.137274549
2010/3/6 5:00,0.137274549
2010/3/6 6:00,0.137274549
2010/3/6 7:00,0.137274549
2010/3/6 8:00,0.707214429
2010/3/6 9:00,0.295390782
2010/3/6 10:00,0.295390782
2010/3/6 11:00,0.295390782
2010/3/6 12:00,0.432665331
2010/3/6 13:00,0.432665331
2010/3/6 14:00,0
2010/3/6 15:00,0.274549098
2010/3/6 16:00,0.137274549
2010/3/6 17:00,0.137274549
2010/3/6 18:00,0.707214429
2010/3/6 19:00,0.154509018
2010/3/6 20:00,0.295390782
2010/3/6 21:00,-0.274549098
2010/3/6 22:00,0.137274549
2010/3/6 23:00,0.274549098
2010/3/7 0:00,0.137274549
2010/3/7 1:00,0.137274549
2010/3/7 2:00,0.137274549
2010/3/7 3:00,0.274549098
2010/3/7 4:00,0.137274549
2010/3/7 5:00,0.137274549
2010/3/7 6:00,0.298997996
2010/3/7 7:00,0.161723447
2010/3/7 8:00,0.295390782
2010/3/7 9:00,0.432665331
2010/3/7 10:00,-0.137274549
2010/3/7 11:00,0.137274549
2010/3/7 12:00,0.274549098
2010/3/7 13:00,0.274549098
2010/3/7 14:00,0.137274549
2010/3/7 15:00,0.137274549
2010/3/7 16:00,0
2010/3/7 17:00,0.274549098
2010/3/7 18:00,0.56993988
2010/3/7 19:00,0.432665331
2010/3/7 20:00,0.158116232
2010/3/7 21:00,0.295390782
2010/3/7 22:00,0.295390782
2010/3/7 23:00,0
2010/3/8 0:00,0.137274549
2010/3/8 1:00,0.274549098
2010/3/8 2:00,0.137274549
2010/3/8 3:00,0.137274549
2010/3/8 4:00,0
2010/3/8 5:00,0.274549098
2010/3/8 6:00,0
2010/3/8 7:00,0.692985972
2010/3/8 8:00,0.30260521
2010/3/8 9:00,0.165330661
2010/3/8 10:00,-0.411823647
2010/3/8 11:00,0.049699399
2010/3/8 12:00,0.549098196
2010/3/8 13:00,0.137274549
2010/3/8 14:00,0.137274549
2010/3/8 15:00,0.274549098
2010/3/8 16:00,0.137274549
2010/3/8 17:00,0.137274549
2010/3/8 18:00,0.848096192
2010/3/8 19:00,0.298997996
2010/3/8 20:00,0.30260521
2010/3/8 21:00,0.298997996
2010/3/8 22:00,0.436272545
2010/3/8 23:00,0.298997996
2010/3/9 0:00,0
2010/3/9 1:00,0.274549098
2010/3/9 2:00,0.274549098
2010/3/9 3:00,0.137274549
2010/3/9 4:00,0.274549098
2010/3/9 5:00,0.137274549
2010/3/9 6:00,0.721643287
2010/3/9 7:00,0.443486974
2010/3/9 8:00,0.168937876
2010/3/9 9:00,0.306212425
2010/3/9 10:00,0.30260521
2010/3/9 11:00,0.298997996
2010/3/9 12:00,0
2010/3/9 13:00,0.137274549
2010/3/9 14:00,0.274549098
2010/3/9 15:00,0.274549098
2010/3/9 16:00,0.137274549
2010/3/9 17:00,0.137274549
2010/3/9 18:00,0.274549098
2010/3/9 19:00,0.573547094
2010/3/9 20:00,0.298997996
2010/3/9 21:00,0.436272545
2010/3/9 22:00,0.298997996
2010/3/9 23:00,0.436272545
2010/3/10 0:00,0.436272545
2010/3/10 1:00,0.436272545
2010/3/10 2:00,-0.137274549
2010/3/10 3:00,0.137274549
2010/3/10 4:00,0.274549098
2010/3/10 5:00,0.274549098
2010/3/10 6:00,0.274549098
2010/3/10 7:00,0.274549098
2010/3/10 8:00,0.43987976
2010/3/10 9:00,0.30260521
2010/3/10 10:00,0.436272545
2010/3/10 11:00,0.436272545
2010/3/10 12:00,0.56993988
2010/3/10 13:00,0.707214429
2010/3/10 14:00,0.707214429
2010/3/10 15:00,0.844488978
2010/3/10 16:00,0.566332665
2010/3/10 17:00,0.429058116
2010/3/10 18:00,0.566332665
2010/3/10 19:00,0.154509018
2010/3/10 20:00,1.252705411
